,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
5912,Clarksville,Tennessee,United States,0,36.622242,-87.414883,CESSNA,172S,1,VMC,091,ACC
5913,Willimantic,Connecticut,United States,0,41.736922,-72.181846,SCHWEIZER,SGS 1-26E,1,VMC,091,ACC
5914,Argyle,New York,United States,0,43.254528,-73.470194,BELLANCA,8KCAB,1,VMC,091,ACC
5915,Bridgeport,Texas,United States,0,33.09,-97.87,CESSNA,152,1,VMC,091,ACC
5916,Deland,Florida,United States,0,29.066553,-81.280905,WARE JERRY L,AVENTURA II,1,VMC,091,ACC
5917,Goodland,Kansas,United States,0,39.370627,-101.69898,BEECH,U-8F,1,VMC,135,ACC
5918,Collinsville,Texas,United States,0,33.560523,-96.915036,AUTOGYRO,CAVALON,1,VMC,091,ACC
5919,Parker,Colorado,United States,0,39.507794,-104.85518,ANTENOR VELAZCO,LANCAIR EVOLUTION,1,VMC,091,ACC
5920,Baltimore,Ohio,United States,0,39.843405,-82.578716,AERONCA,11AC,1,VMC,091,ACC
5921,Fort Worth,Texas,United States,0,32.93023,-97.411447,TONY DUBEANSKY,RV10,1,VMC,091,ACC
5922,Derbyshire,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
5923,Ozark,Alabama,United States,0,31.432919,-85.622618,PIPER,PA-28-140,1,VMC,091,ACC
5924,Townsend,Montana,United States,0,46.3245,-111.291,BELL,UH-1H,1,VMC,PUBU,ACC
5925,Paragould,Arkansas,United States,0,36.103922,-90.7146,Air Tractor,502B,2,VMC,137,ACC
5926,Truckee,California,United States,0,39.305568,-120.15393,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
5927,Buckingham,Pennsylvania,United States,0,40.327769,-75.114718,VANS,RV6,1,VMC,091,ACC
5928,Gila Bend,Arizona,United States,0,32.944636,-112.71357,COVEY,Tri Quickie,1,VMC,091,ACC
5929,Corpus Christi,Texas,United States,0,27.774741,-97.510801,PIPER,PA-28R-180,1,VMC,091,ACC
5930,Matthews,Virginia,United States,0,37.371667,-76.228333,DIAMOND,DA20,1,VMC,091,ACC
5931,Sylva,North Carolina,United States,0,35.317211,-83.209704,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
5932,Columbus,Ohio,United States,0,40.07951,-83.07321,CESSNA,180K,1,VMC,091,ACC
5933,Roanoke,Texas,United States,0,33.049845,-97.232237,GREAT LAKES,2T-1A-1,1,VMC,091,ACC
5934,Buena Vista,Colorado,United States,0,38.8422,-106.1311,CESSNA,T210L,1,VMC,091,ACC
5935,Madisonville,Texas,United States,0,30.908162,-95.952974,PIPER,PA-32-260,1,VMC,091,ACC
5936,Groton,Connecticut,United States,0,41.33295,-72.03935,CESSNA,172R,1,VMC,091,ACC
5937,Nellysford,Virginia,United States,0,37.879582,-78.893634,SCHWEIZER,SGS 2-33A,1,VMC,091,ACC
5938,Neuenrade,Germany,Germany,0,0.0,0.0,LANCAIR,360,2,Unknown,NUSN,ACC
5939,Elwood,Nebraska,United States,0,40.70839,-99.83443,BOEING,B75N1,1,VMC,091,ACC
5940,Nenana,Alaska,United States,0,64.4198,-148.46158,BELLANCA,8GCBC,1,VMC,091,ACC
5941,Fields,Oregon,United States,0,42.264206,-118.67499,CESSNA,172,1,VMC,091,ACC
5942,Fulshear,Texas,United States,0,29.690083,-95.840474,PIPER,PA-28-150,1,VMC,091,ACC
5943,Auckland,New Zealand,New Zealand,0,-36.835665,174.773763,ROBINSON,R44,1,Unknown,NUSN,ACC
5944,Miles City,Montana,United States,0,46.41905,-105.32086,CESSNA,170B,1,VMC,091,ACC
5945,Haguenau,France,France,0,0.0,0.0,MITSUBISHI,MU2,1,Unknown,NUSN,ACC
5946,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,777,2,Unknown,NUSC,INC
5947,Yelm,Washington,United States,0,46.896915,-122.50825,CESSNA,172S,1,VMC,091,ACC
5948,Muncie,Indiana,United States,0,40.127503,-85.438765,CESSNA,150H,1,VMC,091,ACC
5949,Lafayette,Colorado,United States,0,40.03063,-105.1037,PIPER,PA32,1,VMC,091,ACC
5950,San Diego,California,United States,0,32.730364,-117.1764,"BOEING, EMBRAER S A","737-8H4, ERJ 170-200 LR",2,VMC,121,INC
5951,Reserve,Louisiana,United States,0,30.08747,-90.58283,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
5952,Saint James,Louisiana,United States,0,30.038001,-90.927146,CESSNA,172S,1,VMC,091,ACC
5953,Denton,Texas,United States,0,33.201961,-97.199097,PIPER,PA-28-140,1,VMC,091,ACC
5954,Cumberland,Maryland,United States,0,39.604833,-78.745833,GARRISON RONALD L,ZODIAC 601 XL,2,VMC,091,ACC
5955,Rondonópolis,Brazil,Brazil,0,0.0,0.0,CESSNA,310,2,Unknown,NUSN,ACC
5956,Nipigon,Canada,Canada,0,0.0,0.0,BELL,214,1,Unknown,NUSC,ACC
5957,Porterville,California,United States,0,36.036111,-119.07,VANS,RV6,1,VMC,091,ACC
5958,Kolkata,India,India,0,0.0,0.0,BOEING,737,2,Unknown,129,ACC
5959,Ma'Ale Edomin,Israel,Israel,0,31.77,35.31,ROBINSON,R44,1,Unknown,UNK,INC
5960,Robbinsville,New Jersey,United States,0,40.213376,-74.583327,PIPER,PA-24-260,1,VMC,091,ACC
5961,Wurtsboro,New York,United States,0,41.597139,-74.458306,SCHWEIZER,SGS 1-35,1,VMC,091,ACC
5962,Darlington,Indiana,United States,0,40.114244,-86.75415,DIAMOND AIRCRAFT IND INC,DA 40 NG,1,VMC,091,ACC
5963,Daleszyce,Poland,Poland,0,0.0,0.0,CESSNA,152,1,Unknown,NUSN,INC
5964,Chandalar Lake,Alaska,United States,0,67.50296,-148.4935,CESSNA,A185F,1,VMC,091,ACC
5965,Montrose,Colorado,United States,0,38.4783,-107.8762,KEVIN LIPPERT,ZENITH CH 750,2,VMC,091,ACC
5966,Sanford,Maine,United States,0,43.393806,-70.708,SCHWEIZER,SGS 2-33A,1,VMC,091,ACC
5967,Monticello,New York,United States,0,41.701639,-74.795028,PIPER,PA-24,1,VMC,091,ACC
5968,Oceano,California,United States,0,35.101529,-120.62231,JABIRU USA SPORT AIRCRAFT LLC,J230-SP,1,VMC,091,ACC
5969,Mumbai,India,India,0,0.0,0.0,BEECH,C90,1,Unknown,NUSN,ACC
5970,Warwick,New York,United States,0,41.287594,-74.287095,CESSNA,120,1,VMC,091,ACC
5971,Alexandria,Minnesota,United States,0,45.865829,-95.394694,CESSNA,140,1,VMC,091,ACC
5972,Marietta,Pennsylvania,United States,0,40.092095,-76.57597,JABIRU USA SPORT AIRCRAFT LLC,J250-SP,1,VMC,091,ACC
5973,West Portsmouth,Ohio,United States,0,38.791468,-83.014358,VANS,RV9,1,VMC,091,ACC
5974,Justin,Texas,United States,0,33.08442,-97.349366,PIPER,PA28,1,VMC,091,ACC
5975,Drew,Mississippi,United States,0,33.857278,-90.612556,AIR TRACTOR INC,AT-602,2,VMC,137,ACC
5976,Kennesaw,Georgia,United States,0,34.013167,-84.597028,HONDA AIRCRAFT CO LLC,HA-420,2,VMC,091,ACC
5977,Aspen,Colorado,United States,0,39.217535,-106.86625,CESSNA,560XL,2,VMC,091,ACC
5978,Cienaga - Magdalena,Colombia,Colombia,0,10.954167,-74.178056,AIR TRACTOR,AT301,2,Unknown,137,ACC
5979,Monroe,Louisiana,United States,0,32.510861,-92.037667,SCHWEIZER(HUGHES)AIRCRAFT CORP,TH55A/269A,1,VMC,091,ACC
5980,Rpsu-Porec,Croatia,Croatia,0,0.0,0.0,CESSNA,180,1,Unknown,NUSN,INC
5981,San Angelo,Texas,United States,0,31.356689,-100.49921,PIPER,PA-28-161,1,VMC,091,ACC
5982,Denver,Colorado,United States,0,39.861667,-104.67316,BEECH,1900,2,VMC,135,ACC
5983,Cascade,Idaho,United States,0,44.744583,-114.92138,MAULE,M-4,1,VMC,091,ACC
5984,Washington,California,United States,0,39.413003,-120.74969,CESSNA,172G,1,VMC,091,ACC
5985,Wallingford,Iowa,United States,0,43.319727,-94.800286,QUAD CITY,CHALLENGER,1,VMC,091,ACC
5986,Pinnacle,North Carolina,United States,0,36.34076,-80.39283,BEECH,A23,1,VMC,091,ACC
5987,Mitungyy-Meru,Kenya,Kenya,0,-0.023559,38.170619,CESSNA,172,1,Unknown,NUSN,ACC
5988,Pittsfield,Pennsylvania,United States,0,41.83294,-79.360671,LET,L-23 SUPER BLANIK,1,VMC,091,ACC
5989,Carlsbad,California,United States,0,33.12825,-117.28008,CESSNA,182,1,VMC,091,ACC
5990,Cashmere,Washington,United States,0,47.51475,-120.48466,PIPER,PA-22-150,1,VMC,091,ACC
5991,Democritus,Greece,Greece,0,40.856262,25.946114,ATR,ATR72,1,Unknown,NUSC,ACC
5992,"Inmediaciones Municipio Paz De Ariporo, Casanare",Colombia,Colombia,0,5.874,-71.883,CESSNA,188A,1,Unknown,137,ACC
5993,Siaya County,Kenya,Kenya,0,0.0,0.0,BELL,407,2,Unknown,NUSN,ACC
5994,Minden,Nevada,United States,0,39.0005,-119.75111,CESSNA,R182,1,VMC,091,ACC
5995,Omaha,Nebraska,United States,0,41.369612,-96.022191,PIPER,J4A,1,VMC,091,ACC
5996,Pearland,Texas,United States,0,29.52238,-95.243925,PZL Warszawa-Okecie,PZL-104,1,VMC,091,ACC
5997,Cordova,Alaska,United States,0,60.702468,-143.5103,CESSNA,182K,1,IMC,091,ACC
5998,Paris,Idaho,United States,0,42.246913,-111.32509,PIPER,PA-24,1,VMC,091,ACC
5999,Winder,Georgia,United States,0,33.98269,-83.667217,MAXSON PHIL,ZODIAC CH601XL,2,VMC,091,ACC
6000,Fields,Oregon,United States,0,42.52,-118.46,CESSNA,140,1,VMC,091,ACC
6001,Darby,Montana,United States,0,45.953056,-114.14222,STODDARD HAMILTON,GLASAIR II,1,VMC,091,ACC
6002,Stanley,Idaho,United States,0,44.67962,-115.01661,MAULE,M-5-235C,1,VMC,091,ACC
6003,Smyrna,Tennessee,United States,0,36.033375,-86.481392,CESSNA,501,2,IMC,091,ACC
6004,Eden,Utah,United States,0,41.361298,-111.75961,TEXTRON AVIATION INC,172S,1,VMC,091,ACC
6005,Flint,Michigan,United States,0,42.970371,-83.74585,PIPER,PA-32-260,1,VMC,091,ACC
6006,Essex,United Kingdom,United Kingdom,0,51.885769,0.23871,CESSNA,340,2,Unknown,NUSN,ACC
6007,Dallas/Fort Worth International Airport,Texas,United States,0,32.897011,-97.043173,BOEING,737-823,2,VMC,121,ACC
6008,Barcelona,Spain,Spain,0,0.0,0.0,"BOEING, TECNAM","737, P2006T",2,Unknown,NUSC,INC
6009,Mcdermott,Ohio,United States,0,38.81828,-83.02776,LANCAIR,EVOLUTION,1,VMC,091,ACC
6010,Fort Collins,Colorado,United States,0,40.4518,-105.01134,Pipistrel,Alpha Trainer,1,VMC,091,ACC
6011,Sulphur Creek,Idaho,United States,0,44.53657,-115.35094,BEECH,A36,1,VMC,091,ACC
6012,Perryville,Alaska,United States,0,56.076912,-159.67982,PIPER,PA-18-150,1,Unknown,091,ACC
6013,Dayton,Nevada,United States,0,39.296208,-119.55791,LINDSTRAND BALLOONS,90A,1,Unknown,091,ACC
6014,Yesan,Republic Of Korea,Republic Of Korea,0,0.0,0.0,BOEING,767,2,Unknown,NUSC,ACC
6015,Rijeka,Croatia,Croatia,0,0.0,0.0,PIPER,PA44,1,Unknown,NUSN,INC
6016,Stoneville,North Carolina,United States,0,36.437468,-79.850441,MARK COBY,EARLY BIRD JENNY,1,VMC,091,ACC
6017,San Angelo,Texas,United States,0,31.358029,-100.50069,PHILLIPS RALPH W,VANS RV8,1,VMC,091,ACC
6018,Trumann,Arkansas,United States,0,35.60145,-90.59085,AIR TRACTOR,AT602,2,VMC,137,ACC
6019,Concepcion,Chile,Chile,0,364617.0,730345.0,AIRBUS,A320,2,Unknown,121,INC
6020,Prescott,Arizona,United States,0,34.654833,-112.41922,CESSNA,TR182,1,VMC,091,ACC
6021,Beograd,Serbia,Serbia,0,44.822264,20.292242,BOEING,737,2,Unknown,129,INC
6022,Celina,Ohio,United States,0,40.481742,-84.548806,GRUMMAN,G164,1,VMC,137,ACC
6023,Birchwood,Alaska,United States,0,61.341339,-148.9988,BELLANCA,7GCBC,1,VMC,091,ACC
6024,Marathon,Florida,United States,0,24.726194,-81.051361,MEYERS INDUSTRIES INC,200A,1,VMC,091,ACC
6025,Hollister,California,United States,0,36.955489,-121.46791,BOEING,A75N1(PT17),1,VMC,091,ACC
6026,Hay South,Australia,Australia,0,-34.342,144.0917,ROBINSON,R22,1,Unknown,UNK,ACC
6027,Indianapolis,Indiana,United States,0,39.935823,-86.045447,CESSNA AIRCRAFT CO,162,1,VMC,091,ACC
6028,Leesburg,Florida,United States,0,28.817965,-81.80863,BHI H60 HELICOPTERS LLC,UH-60A,1,VMC,091,ACC
6029,Crossville,Tennessee,United States,0,35.8455,-84.97611,GULFSTREAM AMERICAN CORP,AA-5A,1,VMC,091,ACC
6030,Las Vegas,Nevada,United States,0,36.200883,-115.05419,DASSAULT AVIATION,MIRAGE F-1,1,VMC,PUBU,ACC
6031,Skaneateles,New York,United States,0,42.91359,-76.44076,LUSCOMBE,8A,1,VMC,091,ACC
6032,Van Cleve,Kentucky,United States,0,37.617145,-83.388906,MUNSON ROGER J,RV-8,1,VMC,091,ACC
6033,Longmont,Colorado,United States,0,40.16438,-105.16363,BERRY,TX-11C,1,VMC,091,ACC
6034,Lincoln Park,New Jersey,United States,0,40.947524,-74.314501,PIPER,PA-28-180,1,VMC,091,ACC
6035,Shreveport,Louisiana,United States,0,32.500874,-93.858316,Sub-Sonex,JSX-2,1,VMC,091,ACC
6036,"Abzac, France",France,France,0,0.0,0.0,CESSNA,F172,1,Unknown,NUSN,ACC
6037,Mesquite,Nevada,United States,0,36.833139,-114.05588,CESSNA,170A,1,VMC,091,ACC
6038,Ventura,California,United States,0,34.283529,-119.31248,BOEING,A75N1(PT17),1,VMC,091,ACC
6039,Oak Island,Minnesota,United States,0,49.314838,-94.857267,DEHAVILLAND,DHC-2 MK.I,1,VMC,091,ACC
6040,Winterville,North Carolina,United States,0,35.480531,-77.356106,FLIGHT DESIGN,CTSW,1,VMC,091,ACC
6041,Mcallen,Texas,United States,0,26.175541,-98.237432,CESSNA,172,1,VMC,091,ACC
6042,Myrtle Beach,South Carolina,United States,0,33.685597,-78.968609,PIPER,PA-31P,1,VMC,091,ACC
6043,Chicago,Illinois,United States,0,41.785,-87.752,"BOEING, BOEING","737-7H4, 737-8H4",2,VMC,121,ACC
6044,Phoenix,Arizona,United States,0,33.434278,-112.01158,CESSNA,TU206,1,VMC,091,ACC
6045,Ganderkesee,Germany,Germany,0,0.0,0.0,PIPER,PA38,1,Unknown,NUSN,ACC
6046,Kaduna,Nigeria,Nigeria,0,10.500964,7.441078,BEECH,B350,2,Unknown,ARMF,ACC
6047,Washington Court House,Ohio,United States,0,39.5704,-83.4172,PIPER,PA-28-140,1,VMC,091,ACC
6048,Sterling,Massachusetts,United States,0,42.425917,-71.792861,PILATUS,B4-PC11,1,VMC,091,ACC
6049,Central City,Kentucky,United States,0,37.2939,-87.1233,ROBERT TREMBLY,JA20 HIGHLANDER,1,VMC,091,ACC
6050,Perth,Australia,Australia,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
6051,Eugene,Oregon,United States,0,44.158721,-123.20972,MCCLURE B J,GLASAIR III,1,VMC,091,ACC
6052,Dawson,Georgia,United States,0,31.771412,-84.50667,MOONEY AIRCRAFT CORP.,M20K,1,VMC,091,ACC
6053,Bloomsburg,Pennsylvania,United States,0,40.998553,-76.428836,CESSNA,T210,1,VMC,091,ACC
6054,Island of Utila,Honduras,Honduras,0,0.0,0.0,CESSNA,210,1,Unknown,NUSN,ACC
6055,Guatemela,Guatemala,Guatemala,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
6056,Minden,Nevada,United States,0,39.0005,-119.75111,CESSNA,182P,1,VMC,091,ACC
6057,Ulysses,Kansas,United States,0,37.565617,-101.37033,BELL,OH58A,1,VMC,137,ACC
6058,Leme,Brazil,Brazil,0,-22.210227,-47.34583,PIPER,PA25,1,Unknown,NUSC,ACC
6059,Byron,California,United States,0,37.828444,-121.62583,Harry Crosby (Vans),RV-6,1,VMC,091,ACC
6060,Clayton,Louisiana,United States,0,31.801121,-91.586945,AIR TRACTOR INC,AT-502A,2,VMC,137,ACC
6061,Racine,Wisconsin,United States,0,42.753705,-87.804785,FLIGHT DESIGN GMBH,CTLS,1,VMC,091,ACC
6062,Dvina Bay,Russia,Russia,0,0.0,0.0,ROBINSON,R66,1,Unknown,NUSN,ACC
6063,Richmond,Utah,United States,0,41.940898,-111.78672,GOODSELL LYNN A,CLASSIC 4,1,VMC,091,ACC
6064,Porterville,California,United States,0,36.029583,-119.06272,STEARMAN AIRCRAFT,4E,1,VMC,091,ACC
6065,Pinecreek,Minnesota,United States,0,48.996079,-95.978827,PIPER,PA28,1,VMC,091,ACC
6066,St. Louis,Michigan,United States,0,43.51798,-84.55103,CESSNA,182,1,VMC,091,ACC
6067,Guaviyu,Uruguay,Uruguay,0,-31.559139,-54.888111,WEATHERLY,620B,2,Unknown,NUSC,ACC
6068,Hampshire,Illinois,United States,0,42.152653,-88.505268,I.C.A.-BRASOV (ROMANIA),IS-28B2,1,VMC,091,ACC
6069,"Finca El Estanco – Municipio De Tenjo, Cundinamrca",Colombia,Colombia,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
6070,Whitewater,Wisconsin,United States,0,42.787917,-88.684086,CIRRUS DESIGN CORP,SR22,1,IMC,091,ACC
6071,Paris,Idaho,United States,0,42.247667,-111.35095,DIAMOND AIRCRAFT IND INC,DA 40,1,VMC,091,ACC
6072,Mckenzie,Tennessee,United States,0,36.090996,-88.463052,ZENITH,Zodiac 601 XL,2,VMC,091,ACC
6073,Lake Arrowhead,California,United States,0,34.263639,-117.15866,CESSNA,210,1,VMC,091,ACC
6074,Pocone,Brazil,Brazil,0,0.0,0.0,CESSNA,182,1,Unknown,NUSN,ACC
6075,Las Vegas,Nevada,United States,0,35.972861,-115.13444,PIPER,PA-28R-200,1,VMC,091,ACC
6076,Brewton,Alabama,United States,0,31.050711,-87.067267,CESSNA,150,1,VMC,091,ACC
6077,Bad Sobernheim,Germany,Germany,0,49.805867,7.682872,PIPER,PA38,1,Unknown,NUSN,ACC
6078,Wallowa,Oregon,United States,0,45.44692,-116.5859,AMERICAN CHAMPION AIRCRAFT,8GCBC,1,VMC,091,ACC
6079,Pinckneyville,Illinois,United States,0,38.076674,-89.402136,BEECH,A36,1,VMC,091,ACC
6080,Daytona Beach,Florida,United States,0,29.179917,-81.058056,CESSNA,172,1,VMC,091,ACC
6081,Ribeirão Preto,Brazil,Brazil,0,-21.185278,-47.9075,CESSNA,310,2,Unknown,NUSN,ACC
6082,Gulf Shores,Alabama,United States,0,30.291095,-87.675045,CESSNA,172,1,VMC,091,ACC
6083,New Lenox,Illinois,United States,0,41.5524,-87.9806,BEECH,B24R,1,VMC,091,ACC
6084,Palmer,Alaska,United States,0,61.317989,-148.2837,PIPER,PA-18-105 SPECIAL,1,VMC,091,ACC
6085,Dubai,United Arab Emirates,United Arab Emirates,0,0.0,0.0,BOEING,737,2,Unknown,121,INC
6086,Tulsa,Oklahoma,United States,0,36.191374,-95.900161,CESSNA,R182,1,VMC,091,ACC
6087,Martinsburg,West Virginia,United States,0,39.402357,-77.982999,PAGE JOSEPH E,VANS RV-4,1,VMC,091,ACC
6088,Johnson City,Tennessee,United States,0,36.363717,-82.309026,CESSNA,172,1,VMC,091,ACC
6089,Yukon,Oklahoma,United States,0,35.491833,-97.821178,AEROSPATIALE,AS350 B2 ECUREUIL,2,VMC,PUBU,ACC
6090,Hillsboro,Oregon,United States,0,45.431456,-122.93964,GULFSTREAM AMERICAN CORP,AA-5B,1,VMC,091,ACC
6091,Truckee,California,United States,0,39.320707,-120.14307,COSTRUZIONI AERONAUTICHE TECNA,P2010,2,VMC,091,ACC
6092,Kenai,Alaska,United States,0,60.568912,-151.24439,PIPER,PA-12,1,VMC,091,ACC
6093,Fulton,Missouri,United States,0,38.838449,-91.999933,SMITH MINIPLANE,DSA-1,1,VMC,091,ACC
6094,Watkins,Colorado,United States,0,39.775485,-104.59433,VARNER DAVID L,VANS RV-8,1,VMC,091,ACC
6095,Glenn,California,United States,0,39.479139,-122.06213,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164C,1,VMC,137,ACC
6096,Englewood,Colorado,United States,0,39.585036,-104.85469,"SWEARINGEN, CIRRUS DESIGN CORP","SA226TC, SR22",1,VMC,091,ACC
6097,Neuquén,Argentina,Argentina,0,0.0,0.0,CESSNA,182,1,Unknown,NUSN,ACC
6098,Merrill,Wisconsin,United States,0,45.242042,-89.613289,BEECH,C23,1,VMC,091,ACC
6099,Coeur D' Alene,Idaho,United States,0,47.767845,-116.81933,PIPER,PA-18-105 SPECIAL,1,VMC,091,ACC
6100,Cayo Coco,Cuba,Cuba,0,22.461,-78.3284,BOEING,777,2,Unknown,NUSC,INC
6101,Chandler,Arizona,United States,0,33.298771,-111.91578,CESSNA,172R,1,VMC,091,ACC
6102,Brunswick,Maine,United States,0,43.892355,-69.93883,DOUGLAS K THOMPSON,JUSTAIRCRAFT SUPERST,1,VMC,091,ACC
6103,Gakona,Alaska,United States,0,62.288694,-145.29136,PIPER,PA-18-105 SPECIAL,1,VMC,091,ACC
6104,Norris City,Illinois,United States,0,37.944686,-88.337917,RICHARDS HEAVYLIFT HELO INC,UH-1H,1,VMC,137,ACC
6105,Palm Springs,California,United States,0,33.745037,-116.26793,"CESSNA, RAYTHEON AIRCRAFT COMPANY","T206H, B200",1,VMC,091,ACC
6106,Kempten,Germany,Germany,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
6107,Palmer,Alaska,United States,0,61.564116,-149.12691,ENSTROM,F-28F,1,VMC,091,ACC
6108,Sacramento,California,United States,0,38.555311,-121.29721,REMOS ACFT GMBH FLUGZEUGBAU,REMOS GX,1,VMC,091,ACC
6109,San Bernardino,California,United States,0,34.095361,-117.23488,CESSNA,182Q,1,VMC,091,ACC
6110,Oberramsern,Switzerland,Switzerland,0,0.0,0.0,Legacy,2000,2,Unknown,NUSN,ACC
6111,Belo Horizonte,Brazil,Brazil,0,-19.983889,-43.966111,ROBINSON,R44,1,Unknown,NUSC,ACC
6112,Miami,Florida,United States,0,25.643468,-80.435353,CESSNA,172RG,1,VMC,091,ACC
6113,Tucson,Arizona,United States,0,32.142211,-111.17457,CESSNA,172P,1,VMC,091,ACC
6114,Styria,Austria,Austria,0,0.0,0.0,CESSNA,T303,2,Unknown,129,ACC
6115,"Mucia, Spain",Spain,Spain,0,37.392,0.44,Storm Fury,RG,1,Unknown,UNK,ACC
6116,Arlington,Washington,United States,0,48.16075,-122.15902,CESSNA,180J,1,VMC,091,ACC
6117,Cold Bay,Alaska,United States,0,55.2001,-162.71682,PIPER,PA-18-150,1,VMC,091,ACC
6118,Estepona,Spain,Spain,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
6119,"Pucallpa, Ucayali",Peru,Peru,0,73025.41,745720.4,CESSNA,F177RG,1,Unknown,NUSC,ACC
6120,Itaituba,Brazil,Brazil,0,-7.63611,-56.73777,CESSNA,210,1,Unknown,NUSN,ACC
6121,Spring,Texas,United States,0,30.061779,-95.552788,PIPER,PA-28-161,1,VMC,091,ACC
6122,La Belle,Florida,United States,0,26.75829,-81.410371,Ted Smith,Aerostar 600,2,VMC,091,ACC
6123,Buffalo,Wyoming,United States,0,44.381083,-106.7218,CESSNA,180J,1,VMC,091,ACC
6124,Palm Gardens,Nevada,United States,0,35.196949,-114.85647,MCDONNELL DOUGLAS HELI CO,369FF,2,VMC,133,ACC
6125,Willow,Alaska,United States,0,61.716878,-150.08357,PIPER,PA-22-150,1,VMC,091,ACC
6126,Young Harris,Georgia,United States,0,34.984329,-83.829269,DJI,Matrice,4,VMC,107,ACC
6127,Lewiston,Idaho,United States,0,46.380278,-117.0202,CESSNA,172N,1,VMC,091,ACC
6128,Manchester,United Kingdom,United Kingdom,0,0.0,0.0,MARQUART,MA5,1,Unknown,NUSN,ACC
6129,Ridgeland,South Carolina,United States,0,32.504158,-80.992736,ISRAEL AEROSPACE INDUSTRIES LTD,GULFSTREAM G150,1,VMC,091,ACC
6130,Mesa,Arizona,United States,0,33.460833,-111.72833,MD HELICOPTERS INC,369FF,2,VMC,091,ACC
6131,Hattiesburg,Mississippi,United States,0,31.291031,-89.285544,MITSUBISHI,MU2B,1,IMC,091,ACC
6132,Karachi,Pakistan,Pakistan,0,0.0,0.0,AIRBUS,A330,2,Unknown,129,INC
6133,Wallis & Futuna,Wallis And Futuna,Wallis And Futuna,0,-14.2983,-178.064,DE HAVILLAND,DHC6,1,Unknown,NUSC,INC
6134,Durban,South Africa,South Africa,0,0.0,0.0,ROBINSON,R22,1,Unknown,NUSN,ACC
6135,Winchester,Virginia,United States,0,39.144069,-78.14547,JABIRU AIRCRAFT PTY LTD,J170-D,1,VMC,091,ACC
6136,Royal City,Washington,United States,0,46.926637,-119.86174,CESSNA,175B,1,VMC,091,ACC
6137,Martinsville,Virginia,United States,0,36.631359,-80.018125,CESSNA,172S,1,VMC,091,ACC
6138,Rayón,Mexico,Mexico,0,21.84355,-99.639564,PRECISION HELICOPTERS LLC,UH-1H,1,Unknown,UNK,ACC
6139,Oxford,Iowa,United States,0,41.752565,-91.718851,CESSNA,T210M,1,VMC,091,ACC
6140,Cuba,New Mexico,United States,0,36.02224,-106.95837,CESSNA,172,1,VMC,091,ACC
6141,"El Carmen, Jujuy Province",Argentina,Argentina,0,0.0,0.0,PIPER,PA38,1,Unknown,NUSN,ACC
6142,Williamson,Georgia,United States,0,33.157684,-84.375627,CESSNA,150,1,VMC,091,ACC
6143,Wingate,North Carolina,United States,0,34.882269,-80.435991,ROBINSON HELICOPTER,R44,1,VMC,137,ACC
6144,Phoenix,Arizona,United States,0,33.827448,-112.10134,ULTRAMAGIC S A,N-500,2,VMC,091,ACC
6145,Driggs,Idaho,United States,0,43.738102,-111.10748,CESSNA,A185F,1,VMC,091,ACC
6146,Rio Bravo,Guatemala,Guatemala,0,14.375778,-91.371528,BELL,206,1,Unknown,NUSC,ACC
6147,Charleston,South Carolina,United States,0,32.694848,-80.003008,CESSNA,550,2,VMC,091,ACC
6148,Lakeland,Florida,United States,0,27.989563,-81.99518,BEECH,A36,1,VMC,091,ACC
6149,Tempsford,United Kingdom,United Kingdom,0,0.0,0.0,EDGE,540,2,Unknown,NUSN,ACC
6150,Lanai City,Hawaii,United States,0,20.7906,-156.9499,CESSNA,172P,1,VMC,091,ACC
6151,Hutchinson,Kansas,United States,0,38.066155,-97.86049,BEECH,23,1,VMC,091,ACC
6152,Columbia,Kentucky,United States,0,37.085638,-85.343805,PIPER,PA-28-161,1,VMC,091,ACC
6153,Región De Ñuble,Chile,Chile,0,-36.5828,-72.0317,ROBINSON,R44,1,Unknown,091,ACC
6154,Corvallis,Oregon,United States,0,44.49172,-123.2933,PIPER,PA-30B,1,VMC,091,ACC
6155,St Petersburg-Clearwater,Florida,United States,0,27.902228,-82.686946,"AIRBUS, CESSNA","A319-112, M337B",2,VMC,121,INC
6156,Warwick,New York,United States,0,41.278003,-74.294983,MOONEY,M20C,1,VMC,091,ACC
6157,Okeechobee,Florida,United States,0,27.240701,-80.965417,PIPER,PA-28-161,1,VMC,091,ACC
6158,Monterrey,Mexico,Mexico,0,25.777122,-100.10742,PIPER,PA-32-260,1,Unknown,NUSN,ACC
